ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
41ddec0c-088b-4387-8d82-e2383e68778f,Group,10202c90-0bd4-4758-b371-d96c50452611,Other Gambling Industries,,,,,,,,4,NAICS 2022,71329
9c84a3be-ff07-49f3-b76c-7d5740de1380,Attribute,41ddec0c-088b-4387-8d82-e2383e68778f,Other Gambling Industries,,,,,,,,5,NAICS 2022,713290
f31557fc-336f-4ad5-87fa-b5a338cfd5e3,Group,17d4e62a-740c-413e-8043-f79309c60b9a,Other Amusement and Recreation Industries,,,,,,,,3,NAICS 2022,7139
6843de3a-e10a-41f4-b814-4d28f16c2051,Group,f31557fc-336f-4ad5-87fa-b5a338cfd5e3,Golf Courses and Country Clubs,,,,,,,,4,NAICS 2022,71391
d44383b1-df6e-40d0-b3f9-a6e544a4f67f,Attribute,6843de3a-e10a-41f4-b814-4d28f16c2051,Golf Courses and Country Clubs,,,,,,,,5,NAICS 2022,713910
ce3d6ade-0d1f-4b59-8ae6-8d9b218d4f33,Group,f31557fc-336f-4ad5-87fa-b5a338cfd5e3,Skiing Facilities,,,,,,,,4,NAICS 2022,71392
31f1f303-d638-4e0c-8b21-c4aeede670f7,Attribute,ce3d6ade-0d1f-4b59-8ae6-8d9b218d4f33,Skiing Facilities,,,,,,,,5,NAICS 2022,713920
5343ba33-827f-441c-a80f-d8aef5b7fbd6,Group,f31557fc-336f-4ad5-87fa-b5a338cfd5e3,Marinas,,,,,,,,4,NAICS 2022,71393
65849a91-bbc4-4aa1-9e0b-76bb1ffad81e,Attribute,5343ba33-827f-441c-a80f-d8aef5b7fbd6,Marinas,,,,,,,,5,NAICS 2022,713930
ea4014c1-33e4-48c3-8ddd-c2b7544e2adc,Group,f31557fc-336f-4ad5-87fa-b5a338cfd5e3,Fitness and Recreational Sports Centers,,,,,,,,4,NAICS 2022,71394
6921f37e-621d-4577-a1b4-423f0852582d,Attribute,ea4014c1-33e4-48c3-8ddd-c2b7544e2adc,Fitness and Recreational Sports Centers,,,,,,,,5,NAICS 2022,713940
d044aaa2-201f-4215-8c9d-3b6aa6ba2693,Group,f31557fc-336f-4ad5-87fa-b5a338cfd5e3,Bowling Centers,,,,,,,,4,NAICS 2022,71395
a0709b75-83f0-4c92-97dc-522e1b36db94,Attribute,d044aaa2-201f-4215-8c9d-3b6aa6ba2693,Bowling Centers,,,,,,,,5,NAICS 2022,713950
ebcf042b-eb0f-4154-9707-e742f9f378ec,Group,f31557fc-336f-4ad5-87fa-b5a338cfd5e3,All Other Amusement and Recreation Industries,,,,,,,,4,NAICS 2022,71399
4217bd10-e327-47ba-8cf6-de2bf2e42d0b,Attribute,ebcf042b-eb0f-4154-9707-e742f9f378ec,All Other Amusement and Recreation Industries,,,,,,,,5,NAICS 2022,713990
36be2acc-4ef7-40a8-b04a-6b172defc97d,Object,4d35a6b0-1604-4358-ba35-a1a2da66068d,Accommodation and Food Services,,,,,,,,1,NAICS 2022,72
a6af401a-36e1-4bae-a52e-de30683d40a9,Group,36be2acc-4ef7-40a8-b04a-6b172defc97d,Accommodation,,,,,,,,2,NAICS 2022,721
43da2308-2ea5-48f0-968b-26f860d669f3,Group,a6af401a-36e1-4bae-a52e-de30683d40a9,Traveler Accommodation,,,,,,,,3,NAICS 2022,7211
2905afcd-2807-4b02-85a9-48df772ed7e4,Group,43da2308-2ea5-48f0-968b-26f860d669f3,Hotels (except Casino Hotels) and Motels,,,,,,,,4,NAICS 2022,72111
2c021e2b-1b18-4397-82f5-cb8229f34eee,Attribute,2905afcd-2807-4b02-85a9-48df772ed7e4,Hotels (except Casino Hotels) and Motels,,,,,,,,5,NAICS 2022,721110
e89d09ce-d748-4684-b207-f035559861bb,Group,43da2308-2ea5-48f0-968b-26f860d669f3,Casino Hotels,,,,,,,,4,NAICS 2022,72112
87e4327a-d4ce-402a-a380-dc6ce70f536d,Attribute,e89d09ce-d748-4684-b207-f035559861bb,Casino Hotels,,,,,,,,5,NAICS 2022,721120
79c44154-138a-4fd6-8560-ad4f091a2a71,Group,43da2308-2ea5-48f0-968b-26f860d669f3,Other Traveler Accommodation,,,,,,,,4,NAICS 2022,72119
228b045f-ae11-4dde-84fb-d5ba975ec911,Attribute,79c44154-138a-4fd6-8560-ad4f091a2a71,Bed-and-Breakfast Inns,,,,,,,,5,NAICS 2022,721191
50c9d9fe-4174-4221-b286-cbccc312b550,Attribute,79c44154-138a-4fd6-8560-ad4f091a2a71,All Other Traveler Accommodation,,,,,,,,5,NAICS 2022,721199
b5c14a7d-2765-44a3-af41-397c5bc78b39,Group,a6af401a-36e1-4bae-a52e-de30683d40a9,RV (Recreational Vehicle) Parks and Recreational Camps,,,,,,,,3,NAICS 2022,7212
584a7bd1-d946-4484-80a2-90b7a4b807c1,Group,b5c14a7d-2765-44a3-af41-397c5bc78b39,RV (Recreational Vehicle) Parks and Recreational Camps,,,,,,,,4,NAICS 2022,72121
ef525cc2-152e-42b3-bd09-ebc48e2b5b14,Attribute,584a7bd1-d946-4484-80a2-90b7a4b807c1,RV (Recreational Vehicle) Parks and Campgrounds,,,,,,,,5,NAICS 2022,721211
9a856c44-d542-423f-b9f9-cca80f3342f7,Attribute,584a7bd1-d946-4484-80a2-90b7a4b807c1,Recreational and Vacation Camps (except Campgrounds),,,,,,,,5,NAICS 2022,721214
be0adde7-9fee-4b4c-90ff-34d6c06be771,Group,a6af401a-36e1-4bae-a52e-de30683d40a9,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",,,,,,,,3,NAICS 2022,7213
44789ba3-e362-4fbf-b46d-75fef7e35919,Group,be0adde7-9fee-4b4c-90ff-34d6c06be771,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",,,,,,,,4,NAICS 2022,72131
7b201810-7a10-486a-a524-8adc175e47ca,Attribute,44789ba3-e362-4fbf-b46d-75fef7e35919,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",,,,,,,,5,NAICS 2022,721310
aa535c50-5bb0-4dd3-bd75-a3edf106e569,Group,36be2acc-4ef7-40a8-b04a-6b172defc97d,Food Services and Drinking Places,,,,,,,,2,NAICS 2022,722
3a17deff-ba46-4e50-af5e-3a5286bbffc7,Group,aa535c50-5bb0-4dd3-bd75-a3edf106e569,Special Food Services,,,,,,,,3,NAICS 2022,7223
2f3ee4f8-de27-486b-88a2-4f6b01887ba4,Group,3a17deff-ba46-4e50-af5e-3a5286bbffc7,Food Service Contractors,,,,,,,,4,NAICS 2022,72231
88acc704-c325-4083-84ab-a687257de665,Attribute,2f3ee4f8-de27-486b-88a2-4f6b01887ba4,Food Service Contractors,,,,,,,,5,NAICS 2022,722310
55b611c8-8718-4f31-be4e-337001321cd8,Group,3a17deff-ba46-4e50-af5e-3a5286bbffc7,Caterers,,,,,,,,4,NAICS 2022,72232
dd165b5a-8910-4dc0-bebc-f6af3e1b1399,Attribute,55b611c8-8718-4f31-be4e-337001321cd8,Caterers,,,,,,,,5,NAICS 2022,722320
5ea17fd8-a7fb-4172-acb7-473afe724a8d,Group,3a17deff-ba46-4e50-af5e-3a5286bbffc7,Mobile Food Services,,,,,,,,4,NAICS 2022,72233
2573f8a3-7355-4dfa-beec-f2dd4b89bab7,Attribute,5ea17fd8-a7fb-4172-acb7-473afe724a8d,Mobile Food Services,,,,,,,,5,NAICS 2022,722330
eb98ac01-2a0b-4e5f-8130-f0f1025acbc2,Group,aa535c50-5bb0-4dd3-bd75-a3edf106e569,Drinking Places (Alcoholic Beverages),,,,,,,,3,NAICS 2022,7224
72a653c9-9f79-4dd3-b9e1-234b501c2eb4,Group,eb98ac01-2a0b-4e5f-8130-f0f1025acbc2,Drinking Places (Alcoholic Beverages),,,,,,,,4,NAICS 2022,72241
67dc2bfe-1aeb-48dd-b287-6494a78e349c,Attribute,72a653c9-9f79-4dd3-b9e1-234b501c2eb4,Drinking Places (Alcoholic Beverages),,,,,,,,5,NAICS 2022,722410
79ff8e4f-ec59-481e-a092-2602b2637261,Group,aa535c50-5bb0-4dd3-bd75-a3edf106e569,Restaurants and Other Eating Places,,,,,,,,3,NAICS 2022,7225
b55131b7-448d-4513-b69c-c655a42a2cc0,Group,79ff8e4f-ec59-481e-a092-2602b2637261,Restaurants and Other Eating Places,,,,,,,,4,NAICS 2022,72251
33af6130-b166-4ab6-b441-c014059f49f6,Attribute,b55131b7-448d-4513-b69c-c655a42a2cc0,Full-Service Restaurants,,,,,,,,5,NAICS 2022,722511
bb685d68-2ae0-46e3-9a2e-01dd5f0ca720,Attribute,b55131b7-448d-4513-b69c-c655a42a2cc0,Limited-Service Restaurants,,,,,,,,5,NAICS 2022,722513
68bd58a8-b913-41cf-a243-111b75599c9c,Attribute,b55131b7-448d-4513-b69c-c655a42a2cc0,"Cafeterias, Grill Buffets, and Buffets",,,,,,,,5,NAICS 2022,722514
433ef782-5e9f-492a-a0bd-3f2f3cf9bb73,Attribute,b55131b7-448d-4513-b69c-c655a42a2cc0,Snack and Nonalcoholic Beverage Bars,,,,,,,,5,NAICS 2022,722515
dc2b5991-a50f-45d9-ac2a-04bb69c4ec4d,Object,4d35a6b0-1604-4358-ba35-a1a2da66068d,Other Services (except Public Administration),,,,,,,,1,NAICS 2022,81
ed6b4da5-5217-4e7b-b870-30d4347d8f0f,Group,dc2b5991-a50f-45d9-ac2a-04bb69c4ec4d,Repair and Maintenance,,,,,,,,2,NAICS 2022,811
808b5532-d8df-49f3-a353-19dbc21b14b6,Group,ed6b4da5-5217-4e7b-b870-30d4347d8f0f,Automotive Repair and Maintenance,,,,,,,,3,NAICS 2022,8111
60d3cfdf-6f81-42b9-a67a-81d2fc685572,Group,808b5532-d8df-49f3-a353-19dbc21b14b6,Automotive Mechanical and Electrical Repair and Maintenance,,,,,,,,4,NAICS 2022,81111
e45bd812-f6ef-444b-8d6a-20dd4c22b17f,Attribute,60d3cfdf-6f81-42b9-a67a-81d2fc685572,General Automotive Repair,,,,,,,,5,NAICS 2022,811111
aa1652de-3550-4a2d-9d94-b86e99e047f0,Attribute,60d3cfdf-6f81-42b9-a67a-81d2fc685572,Automotive Exhaust System Repair,,,,,,,,5,NAICS 2022,811112
18846bda-9970-4b60-a26b-5559e99df635,Attribute,60d3cfdf-6f81-42b9-a67a-81d2fc685572,Automotive Transmission Repair,,,,,,,,5,NAICS 2022,811113
56808c08-696c-4236-a0b8-48795d100abe,Attribute,60d3cfdf-6f81-42b9-a67a-81d2fc685572,Other Automotive Mechanical and Electrical Repair and Maintenance,,,,,,,,5,NAICS 2022,811118
114aa827-3299-4526-89f4-77ca4ac9bda2,Group,808b5532-d8df-49f3-a353-19dbc21b14b6,"Automotive Body, Paint, Interior, and Glass Repair",,,,,,,,4,NAICS 2022,81112
f6aab36d-dd94-43ed-be98-4c8fb479b2ed,Attribute,114aa827-3299-4526-89f4-77ca4ac9bda2,"Automotive Body, Paint, and Interior Repair and Maintenance",,,,,,,,5,NAICS 2022,811121
93067ed4-7fff-43a6-bc1b-d090b13c7b53,Attribute,114aa827-3299-4526-89f4-77ca4ac9bda2,Automotive Glass Replacement Shops,,,,,,,,5,NAICS 2022,811122
db5ea841-f11c-4e13-8464-518f3244cd4b,Group,808b5532-d8df-49f3-a353-19dbc21b14b6,Other Automotive Repair and Maintenance,,,,,,,,4,NAICS 2022,81119
b11f729d-ed05-4532-b01d-c6353dfdcb7d,Attribute,db5ea841-f11c-4e13-8464-518f3244cd4b,Automotive Oil Change and Lubrication Shops,,,,,,,,5,NAICS 2022,811191
2fae1b59-076e-4641-b8a5-36efca91b1be,Attribute,db5ea841-f11c-4e13-8464-518f3244cd4b,Car Washes,,,,,,,,5,NAICS 2022,811192
6dd222f1-ccc8-43c3-b07f-cfc0d351f67d,Attribute,db5ea841-f11c-4e13-8464-518f3244cd4b,All Other Automotive Repair and Maintenance,,,,,,,,5,NAICS 2022,811198
bced3f94-f826-429e-8f20-f8e44ee02216,Group,ed6b4da5-5217-4e7b-b870-30d4347d8f0f,Electronic and Precision Equipment Repair and Maintenance,,,,,,,,3,NAICS 2022,8112
e0f473fa-2293-4b83-ad33-b6c375b77132,Group,bced3f94-f826-429e-8f20-f8e44ee02216,Electronic and Precision Equipment Repair and Maintenance,,,,,,,,4,NAICS 2022,81121
7c7d672d-3b3e-4e26-9f65-eadc4c2dd38a,Attribute,e0f473fa-2293-4b83-ad33-b6c375b77132,Consumer Electronics Repair and Maintenance,,,,,,,,5,NAICS 2022,811211
a26090b9-d9fa-4fc1-a716-228037c7ef7b,Attribute,e0f473fa-2293-4b83-ad33-b6c375b77132,Computer and Office Machine Repair and Maintenance,,,,,,,,5,NAICS 2022,811212
a358cc63-9ea3-4691-8c95-b29d7549bde4,Attribute,e0f473fa-2293-4b83-ad33-b6c375b77132,Communication Equipment Repair and Maintenance,,,,,,,,5,NAICS 2022,811213
8185c72e-164b-4366-8b09-edb63e81e36c,Attribute,e0f473fa-2293-4b83-ad33-b6c375b77132,Other Electronic and Precision Equipment Repair and Maintenance,,,,,,,,5,NAICS 2022,811219
e4f73165-637b-486f-87a2-7fdf7a965c39,Group,ed6b4da5-5217-4e7b-b870-30d4347d8f0f,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,,,,,,,,3,NAICS 2022,8113
2bf487a4-31c7-401c-847a-c6f503ac8fe1,Group,e4f73165-637b-486f-87a2-7fdf7a965c39,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,,,,,,,,4,NAICS 2022,81131
e916da5d-d5f1-4153-b727-d58aa8cd23c2,Attribute,2bf487a4-31c7-401c-847a-c6f503ac8fe1,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,,,,,,,,5,NAICS 2022,811310
7d6918f1-229a-4387-9589-25c74097c069,Group,ed6b4da5-5217-4e7b-b870-30d4347d8f0f,Personal and Household Goods Repair and Maintenance,,,,,,,,3,NAICS 2022,8114
84319f04-575d-4802-a82f-4abb95afd638,Group,7d6918f1-229a-4387-9589-25c74097c069,Home and Garden Equipment and Appliance Repair and Maintenance,,,,,,,,4,NAICS 2022,81141
4fd519bf-3b46-4899-a0a6-82ac1db74e5a,Attribute,84319f04-575d-4802-a82f-4abb95afd638,Home and Garden Equipment Repair and Maintenance,,,,,,,,5,NAICS 2022,811411
64409b25-680a-42ad-b329-d6927e27a4c4,Attribute,84319f04-575d-4802-a82f-4abb95afd638,Appliance Repair and Maintenance,,,,,,,,5,NAICS 2022,811412
4b4b1ee1-ab10-4e6d-9629-8ca0f38d1fd1,Group,7d6918f1-229a-4387-9589-25c74097c069,Reupholstery and Furniture Repair,,,,,,,,4,NAICS 2022,81142
f8bdf890-f7bc-4474-9cdc-08ae0d6917cb,Attribute,4b4b1ee1-ab10-4e6d-9629-8ca0f38d1fd1,Reupholstery and Furniture Repair,,,,,,,,5,NAICS 2022,811420
477109f7-b64f-4aa0-9812-c1b97439a02c,Group,7d6918f1-229a-4387-9589-25c74097c069,Footwear and Leather Goods Repair,,,,,,,,4,NAICS 2022,81143
b8e459a5-5a22-42df-a002-4f87cb5c2568,Attribute,477109f7-b64f-4aa0-9812-c1b97439a02c,Footwear and Leather Goods Repair,,,,,,,,5,NAICS 2022,811430
5c93592d-dcc5-429d-8de2-4f671845caf7,Group,7d6918f1-229a-4387-9589-25c74097c069,Other Personal and Household Goods Repair and Maintenance,,,,,,,,4,NAICS 2022,81149
004d3357-15a6-45ef-a64f-37e08cef6f6b,Attribute,5c93592d-dcc5-429d-8de2-4f671845caf7,Other Personal and Household Goods Repair and Maintenance,,,,,,,,5,NAICS 2022,811490
988af488-5df9-44e3-aa59-79cf82217dc7,Group,dc2b5991-a50f-45d9-ac2a-04bb69c4ec4d,Personal and Laundry Services,,,,,,,,2,NAICS 2022,812
21d47c52-dee0-439d-8f56-a8d27b75e53a,Group,988af488-5df9-44e3-aa59-79cf82217dc7,Personal Care Services,,,,,,,,3,NAICS 2022,8121
4cacfb44-0396-4bb2-b2ae-dac45e62a96d,Group,21d47c52-dee0-439d-8f56-a8d27b75e53a,"Hair, Nail, and Skin Care Services",,,,,,,,4,NAICS 2022,81211
f6dba23a-341f-4994-99ac-4853effeec93,Attribute,4cacfb44-0396-4bb2-b2ae-dac45e62a96d,Barber Shops,,,,,,,,5,NAICS 2022,812111
3985f9f7-9f74-4f95-ad7e-64ade51fed26,Attribute,4cacfb44-0396-4bb2-b2ae-dac45e62a96d,Beauty Salons,,,,,,,,5,NAICS 2022,812112
4db6a295-a6e5-4aaf-8301-6db3d032fcbe,Attribute,4cacfb44-0396-4bb2-b2ae-dac45e62a96d,Nail Salons,,,,,,,,5,NAICS 2022,812113
dcb6866d-e5ec-476e-90d4-5eace9b1ed88,Group,21d47c52-dee0-439d-8f56-a8d27b75e53a,Other Personal Care Services,,,,,,,,4,NAICS 2022,81219
6a99f0ec-7bbd-4216-9abb-e47b57e9cadb,Attribute,dcb6866d-e5ec-476e-90d4-5eace9b1ed88,Diet and Weight Reducing Centers,,,,,,,,5,NAICS 2022,812191
e550a8f0-ea0e-4a71-b3c2-2e2bd4668943,Attribute,dcb6866d-e5ec-476e-90d4-5eace9b1ed88,Other Personal Care Services,,,,,,,,5,NAICS 2022,812199
b09b4846-0657-43b1-878a-e47da796c892,Group,988af488-5df9-44e3-aa59-79cf82217dc7,Death Care Services,,,,,,,,3,NAICS 2022,8122
c1ee10d7-171c-4d0a-9710-fbbd53feeb2a,Group,b09b4846-0657-43b1-878a-e47da796c892,Funeral Homes and Funeral Services,,,,,,,,4,NAICS 2022,81221
15ca31ef-37e5-4c9e-b140-78bbce62316d,Attribute,c1ee10d7-171c-4d0a-9710-fbbd53feeb2a,Funeral Homes and Funeral Services,,,,,,,,5,NAICS 2022,812210
96f337d1-6b92-4abe-8c6b-96831fd97fec,Group,b09b4846-0657-43b1-878a-e47da796c892,Cemeteries and Crematories,,,,,,,,4,NAICS 2022,81222
852eb4c0-1df1-4aa0-b2f5-c3c17be1f0a5,Attribute,96f337d1-6b92-4abe-8c6b-96831fd97fec,Cemeteries and Crematories,,,,,,,,5,NAICS 2022,812220
4491aaf4-168f-46d6-9388-6741803ba7e3,Group,988af488-5df9-44e3-aa59-79cf82217dc7,Drycleaning and Laundry Services,,,,,,,,3,NAICS 2022,8123
dae2b14b-a512-4d62-820e-0708bdc442e3,Group,4491aaf4-168f-46d6-9388-6741803ba7e3,Coin-Operated Laundries and Drycleaners,,,,,,,,4,NAICS 2022,81231
69a70566-5b61-4107-9f22-2bdf2f3bfe83,Attribute,dae2b14b-a512-4d62-820e-0708bdc442e3,Coin-Operated Laundries and Drycleaners,,,,,,,,5,NAICS 2022,812310
453a5302-fedc-4edc-a832-fed3eb881d3e,Group,4491aaf4-168f-46d6-9388-6741803ba7e3,Drycleaning and Laundry Services (except Coin-Operated),,,,,,,,4,NAICS 2022,81232
cef62bbc-1d53-47e5-8fa0-77e7294e75a1,Attribute,453a5302-fedc-4edc-a832-fed3eb881d3e,Drycleaning and Laundry Services (except Coin-Operated),,,,,,,,5,NAICS 2022,812320
7ea363bc-c073-43d8-b89e-d0aad2884e5d,Group,4491aaf4-168f-46d6-9388-6741803ba7e3,Linen and Uniform Supply,,,,,,,,4,NAICS 2022,81233
cdd53567-f93d-4b4d-b803-7785eb37fbb9,Attribute,7ea363bc-c073-43d8-b89e-d0aad2884e5d,Linen Supply,,,,,,,,5,NAICS 2022,812331
d98891f7-177d-4645-8325-cef251f695ad,Attribute,7ea363bc-c073-43d8-b89e-d0aad2884e5d,Industrial Launderers,,,,,,,,5,NAICS 2022,812332
57301058-4970-43f6-be5e-ada2f2f780c1,Group,988af488-5df9-44e3-aa59-79cf82217dc7,Other Personal Services,,,,,,,,3,NAICS 2022,8129
fbd3d626-956e-4b0c-9648-4e5054c6d281,Group,57301058-4970-43f6-be5e-ada2f2f780c1,Pet Care (except Veterinary) Services,,,,,,,,4,NAICS 2022,81291
b2d43960-a306-4e7f-8035-c10f817ae024,Attribute,fbd3d626-956e-4b0c-9648-4e5054c6d281,Pet Care (except Veterinary) Services,,,,,,,,5,NAICS 2022,812910
42b641e3-d61e-4fe7-8f73-84b899e03843,Group,57301058-4970-43f6-be5e-ada2f2f780c1,Photofinishing,,,,,,,,4,NAICS 2022,81292
2a29b696-cdf0-4fdb-9f9e-bac3b832317d,Attribute,42b641e3-d61e-4fe7-8f73-84b899e03843,Photofinishing Laboratories (except One-Hour),,,,,,,,5,NAICS 2022,812921
e75dcd3a-e703-4663-bb56-59c107ae3c7c,Attribute,42b641e3-d61e-4fe7-8f73-84b899e03843,One-Hour Photofinishing,,,,,,,,5,NAICS 2022,812922
ad5302c9-1098-432f-9201-e715b7a45c3b,Group,57301058-4970-43f6-be5e-ada2f2f780c1,Parking Lots and Garages,,,,,,,,4,NAICS 2022,81293
b07a0c5c-5f5c-4ba9-8a5f-5a0923ee9f98,Attribute,ad5302c9-1098-432f-9201-e715b7a45c3b,Parking Lots and Garages,,,,,,,,5,NAICS 2022,812930
d05dde65-bd9f-42e4-b2a9-a95fc5698d21,Group,57301058-4970-43f6-be5e-ada2f2f780c1,All Other Personal Services,,,,,,,,4,NAICS 2022,81299
44651c16-274d-4804-ac6d-542a0d9d9176,Attribute,d05dde65-bd9f-42e4-b2a9-a95fc5698d21,All Other Personal Services,,,,,,,,5,NAICS 2022,812990
895c7c5e-e25d-4eba-9abc-28d99065b4fe,Group,dc2b5991-a50f-45d9-ac2a-04bb69c4ec4d,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",,,,,,,,2,NAICS 2022,813
d931e175-839d-4d47-bdf9-f071a97c6f86,Group,895c7c5e-e25d-4eba-9abc-28d99065b4fe,Religious Organizations,,,,,,,,3,NAICS 2022,8131
3ba637cb-891e-48af-b8bd-ae13ed4ce727,Group,d931e175-839d-4d47-bdf9-f071a97c6f86,Religious Organizations,,,,,,,,4,NAICS 2022,81311
a227dd4b-d9e0-4bc6-86af-71ded95f13cd,Attribute,3ba637cb-891e-48af-b8bd-ae13ed4ce727,Religious Organizations,,,,,,,,5,NAICS 2022,813110
426fc7c8-e363-4eb2-b03d-cd8b29f0f733,Group,895c7c5e-e25d-4eba-9abc-28d99065b4fe,Grantmaking and Giving Services,,,,,,,,3,NAICS 2022,8132
a5650798-9462-4f08-bd41-5feea79b1322,Group,426fc7c8-e363-4eb2-b03d-cd8b29f0f733,Grantmaking and Giving Services,,,,,,,,4,NAICS 2022,81321
e286a570-cf6c-4bc6-854f-fb1192e50ddf,Attribute,a5650798-9462-4f08-bd41-5feea79b1322,Grantmaking Foundations,,,,,,,,5,NAICS 2022,813211
68e346b3-d7ca-4f46-904f-3dd3277a3c78,Attribute,a5650798-9462-4f08-bd41-5feea79b1322,Voluntary Health Organizations,,,,,,,,5,NAICS 2022,813212
c92384fa-2d84-4088-ac28-2b3fd4546c53,Attribute,a5650798-9462-4f08-bd41-5feea79b1322,Other Grantmaking and Giving Services,,,,,,,,5,NAICS 2022,813219
37908d04-37cf-4715-835b-6ffdab1690ac,Group,895c7c5e-e25d-4eba-9abc-28d99065b4fe,Social Advocacy Organizations,,,,,,,,3,NAICS 2022,8133
f007324e-a94f-4bd2-a32c-eb04587f6bad,Group,37908d04-37cf-4715-835b-6ffdab1690ac,Social Advocacy Organizations,,,,,,,,4,NAICS 2022,81331
b6c71085-172c-42bb-8523-b3ef277f44e7,Attribute,f007324e-a94f-4bd2-a32c-eb04587f6bad,Human Rights Organizations,,,,,,,,5,NAICS 2022,813311
4be5cb09-fd9b-4805-9e66-3e41dc49408e,Attribute,f007324e-a94f-4bd2-a32c-eb04587f6bad,"Environment, Conservation and Wildlife Organizations",,,,,,,,5,NAICS 2022,813312
368b1722-247f-4b8a-b800-a353b9478fd7,Attribute,f007324e-a94f-4bd2-a32c-eb04587f6bad,Other Social Advocacy Organizations,,,,,,,,5,NAICS 2022,813319
f221f016-bb1d-49df-a747-28295970c8ac,Group,895c7c5e-e25d-4eba-9abc-28d99065b4fe,Civic and Social Organizations,,,,,,,,3,NAICS 2022,8134
e195f70e-73fd-4c2a-ace4-bfe8786d661d,Group,f221f016-bb1d-49df-a747-28295970c8ac,Civic and Social Organizations,,,,,,,,4,NAICS 2022,81341
ad5c4044-64dd-489b-b9b0-f20387eb4762,Attribute,e195f70e-73fd-4c2a-ace4-bfe8786d661d,Civic and Social Organizations,,,,,,,,5,NAICS 2022,813410
a547b907-292a-4e79-8f79-7bea18274af4,Group,895c7c5e-e25d-4eba-9abc-28d99065b4fe,"Business, Professional, Labor, Political, and Similar Organizations",,,,,,,,3,NAICS 2022,8139
2272791c-4d64-400c-80ae-8611d1ad14ee,Group,a547b907-292a-4e79-8f79-7bea18274af4,Business Associations,,,,,,,,4,NAICS 2022,81391
a6d2e31e-57b2-46cc-8cce-1228b9660d2e,Attribute,2272791c-4d64-400c-80ae-8611d1ad14ee,Business Associations,,,,,,,,5,NAICS 2022,813910
e9787401-ec35-4d29-902e-3578a2388b2f,Group,a547b907-292a-4e79-8f79-7bea18274af4,Professional Organizations,,,,,,,,4,NAICS 2022,81392
7456626c-c7df-4048-b97b-78ec6eb17ddb,Attribute,e9787401-ec35-4d29-902e-3578a2388b2f,Professional Organizations,,,,,,,,5,NAICS 2022,813920
79f3066d-94e1-4c0d-bd62-70a9bf6a7bc4,Group,a547b907-292a-4e79-8f79-7bea18274af4,Labor Unions and Similar Labor Organizations,,,,,,,,4,NAICS 2022,81393
3ef62cd1-30ae-4905-a6be-b9b563bfcbfc,Attribute,79f3066d-94e1-4c0d-bd62-70a9bf6a7bc4,Labor Unions and Similar Labor Organizations,,,,,,,,5,NAICS 2022,813930
6f6402a0-c55e-4657-b48c-cdc9ba081295,Group,a547b907-292a-4e79-8f79-7bea18274af4,Political Organizations,,,,,,,,4,NAICS 2022,81394
a1580e61-2afc-4189-954f-ff44964968f3,Attribute,6f6402a0-c55e-4657-b48c-cdc9ba081295,Political Organizations,,,,,,,,5,NAICS 2022,813940
3efa5a76-cfae-4d30-86a0-1785d4a01209,Group,a547b907-292a-4e79-8f79-7bea18274af4,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",,,,,,,,4,NAICS 2022,81399
5d387e97-4017-40ba-8f80-82f4e9a5cf0a,Attribute,3efa5a76-cfae-4d30-86a0-1785d4a01209,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",,,,,,,,5,NAICS 2022,813990
b06dad8a-d4ef-49fc-b794-1427faec6d09,Group,dc2b5991-a50f-45d9-ac2a-04bb69c4ec4d,Private Households,,,,,,,,2,NAICS 2022,814
4d0162f2-0fba-40d3-8603-54bea6606126,Group,b06dad8a-d4ef-49fc-b794-1427faec6d09,Private Households,,,,,,,,3,NAICS 2022,8141
d5dd3fc4-9006-4ad5-9960-7b539a5424c3,Group,4d0162f2-0fba-40d3-8603-54bea6606126,Private Households,,,,,,,,4,NAICS 2022,81411
1a185732-a348-4b8e-ad86-3c26897b2186,Attribute,d5dd3fc4-9006-4ad5-9960-7b539a5424c3,Private Households,,,,,,,,5,NAICS 2022,814110
c8298474-63b5-41e1-915b-83a65e68d0d2,Object,4d35a6b0-1604-4358-ba35-a1a2da66068d,Public Administration,,,,,,,,1,NAICS 2022,92
93e9e122-e844-4a2f-b20c-69afb0607744,Group,c8298474-63b5-41e1-915b-83a65e68d0d2,"Executive, Legislative, and Other General Government Suppor",,,,,,,,2,NAICS 2022,921
4f740993-2d2c-4a72-9aa0-be672f8c5888,Group,93e9e122-e844-4a2f-b20c-69afb0607744,"Executive, Legislative, and Other General Government Suppor",,,,,,,,3,NAICS 2022,9211
