ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
f1d01d94-f851-4ba5-934c-5447c5248964,Group,b9a32115-ce4b-4866-a40d-ced6d7b00ea6,Other Gambling Industries,,,,,,,,4,NAICS 2022,71329
e1b07f2b-b92a-4427-9507-f40c0d3daf8e,Attribute,f1d01d94-f851-4ba5-934c-5447c5248964,Other Gambling Industries,,,,,,,,5,NAICS 2022,713290
7eeefebe-ee35-4a2c-99eb-949b33da9429,Group,1ea309d8-4734-41b3-a879-1677b7874174,Other Amusement and Recreation Industries,,,,,,,,3,NAICS 2022,7139
6c7c789a-0bcf-4d19-bef2-4047cf4d51f2,Group,7eeefebe-ee35-4a2c-99eb-949b33da9429,Golf Courses and Country Clubs,,,,,,,,4,NAICS 2022,71391
d840f683-5fb2-4b0f-8a33-821da300e9d5,Attribute,6c7c789a-0bcf-4d19-bef2-4047cf4d51f2,Golf Courses and Country Clubs,,,,,,,,5,NAICS 2022,713910
17ce0b6d-8cdf-4763-9a6a-465f60afa29c,Group,7eeefebe-ee35-4a2c-99eb-949b33da9429,Skiing Facilities,,,,,,,,4,NAICS 2022,71392
38b64b47-1642-4d35-a7d6-1f8edcc2ff26,Attribute,17ce0b6d-8cdf-4763-9a6a-465f60afa29c,Skiing Facilities,,,,,,,,5,NAICS 2022,713920
ace5f332-31a6-481e-b82f-201688a825c8,Group,7eeefebe-ee35-4a2c-99eb-949b33da9429,Marinas,,,,,,,,4,NAICS 2022,71393
d3781c16-0552-4627-ae68-f1fe98900d61,Attribute,ace5f332-31a6-481e-b82f-201688a825c8,Marinas,,,,,,,,5,NAICS 2022,713930
a4a63303-356c-4214-9b21-5734d63f004f,Group,7eeefebe-ee35-4a2c-99eb-949b33da9429,Fitness and Recreational Sports Centers,,,,,,,,4,NAICS 2022,71394
3fd8e2f5-6429-4f09-b1dd-b56e708a3f1c,Attribute,a4a63303-356c-4214-9b21-5734d63f004f,Fitness and Recreational Sports Centers,,,,,,,,5,NAICS 2022,713940
69fcfa5c-1264-4034-9006-78ed68f0f993,Group,7eeefebe-ee35-4a2c-99eb-949b33da9429,Bowling Centers,,,,,,,,4,NAICS 2022,71395
445d3cf6-9fe4-44c7-a1f2-1796c7ec5fc9,Attribute,69fcfa5c-1264-4034-9006-78ed68f0f993,Bowling Centers,,,,,,,,5,NAICS 2022,713950
eb60f9f3-fcb9-49e2-8ca8-49da89f62565,Group,7eeefebe-ee35-4a2c-99eb-949b33da9429,All Other Amusement and Recreation Industries,,,,,,,,4,NAICS 2022,71399
beca92dc-8d86-4eb0-abc3-956fa2323cbc,Attribute,eb60f9f3-fcb9-49e2-8ca8-49da89f62565,All Other Amusement and Recreation Industries,,,,,,,,5,NAICS 2022,713990
2e2bea28-e3ee-4a5d-a66d-903c4ab9d3a9,Object,9e914667-4665-48c8-b0c9-8e61c3208531,Accommodation and Food Services,,,,,,,,1,NAICS 2022,72
5990591a-cfde-4b66-a9ae-4de54dd57218,Group,2e2bea28-e3ee-4a5d-a66d-903c4ab9d3a9,Accommodation,,,,,,,,2,NAICS 2022,721
0c2ad174-07d8-4bf5-9c16-84ed8074c769,Group,5990591a-cfde-4b66-a9ae-4de54dd57218,Traveler Accommodation,,,,,,,,3,NAICS 2022,7211
523a5c9f-524b-4f0a-b55c-78eeb2fde815,Group,0c2ad174-07d8-4bf5-9c16-84ed8074c769,Hotels (except Casino Hotels) and Motels,,,,,,,,4,NAICS 2022,72111
5ded1f4e-4a7f-41bc-ad30-7b0c8932cb34,Attribute,523a5c9f-524b-4f0a-b55c-78eeb2fde815,Hotels (except Casino Hotels) and Motels,,,,,,,,5,NAICS 2022,721110
a16fb9ff-370c-4f28-9ffd-a4b5d7549fe1,Group,0c2ad174-07d8-4bf5-9c16-84ed8074c769,Casino Hotels,,,,,,,,4,NAICS 2022,72112
8f5a603b-0600-4f08-8ee0-47113a8fc26b,Attribute,a16fb9ff-370c-4f28-9ffd-a4b5d7549fe1,Casino Hotels,,,,,,,,5,NAICS 2022,721120
e431e32d-8c7f-4292-b726-e6aea9631af4,Group,0c2ad174-07d8-4bf5-9c16-84ed8074c769,Other Traveler Accommodation,,,,,,,,4,NAICS 2022,72119
a1031bde-0f28-49b1-a4d5-f1ebc8f5ef7e,Attribute,e431e32d-8c7f-4292-b726-e6aea9631af4,Bed-and-Breakfast Inns,,,,,,,,5,NAICS 2022,721191
e5d11bee-83fb-40f1-9256-c373d62ce6da,Attribute,e431e32d-8c7f-4292-b726-e6aea9631af4,All Other Traveler Accommodation,,,,,,,,5,NAICS 2022,721199
00a80f46-c3d1-4283-8260-a4adf156d134,Group,5990591a-cfde-4b66-a9ae-4de54dd57218,RV (Recreational Vehicle) Parks and Recreational Camps,,,,,,,,3,NAICS 2022,7212
458d6e40-6e66-4611-9176-6f25ab7618d2,Group,00a80f46-c3d1-4283-8260-a4adf156d134,RV (Recreational Vehicle) Parks and Recreational Camps,,,,,,,,4,NAICS 2022,72121
00033169-0de3-4da8-96b6-be809481c080,Attribute,458d6e40-6e66-4611-9176-6f25ab7618d2,RV (Recreational Vehicle) Parks and Campgrounds,,,,,,,,5,NAICS 2022,721211
4c3fb52c-38a1-4b4f-8b64-8bc84402db05,Attribute,458d6e40-6e66-4611-9176-6f25ab7618d2,Recreational and Vacation Camps (except Campgrounds),,,,,,,,5,NAICS 2022,721214
98ff4e65-ff2c-49f3-91b2-ccf2cea1fb19,Group,5990591a-cfde-4b66-a9ae-4de54dd57218,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",,,,,,,,3,NAICS 2022,7213
3ccaed2e-d8c0-4d82-94b0-789a840a8766,Group,98ff4e65-ff2c-49f3-91b2-ccf2cea1fb19,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",,,,,,,,4,NAICS 2022,72131
5463aefd-da60-4767-86f6-f64af04e6596,Attribute,3ccaed2e-d8c0-4d82-94b0-789a840a8766,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",,,,,,,,5,NAICS 2022,721310
3fb03d24-4d81-4dfd-922d-b9083c33608f,Group,2e2bea28-e3ee-4a5d-a66d-903c4ab9d3a9,Food Services and Drinking Places,,,,,,,,2,NAICS 2022,722
270c2df0-b8e7-4a3d-9d22-ce2d53bf3164,Group,3fb03d24-4d81-4dfd-922d-b9083c33608f,Special Food Services,,,,,,,,3,NAICS 2022,7223
7e675c1f-3753-43be-a5a3-7496a5d3415f,Group,270c2df0-b8e7-4a3d-9d22-ce2d53bf3164,Food Service Contractors,,,,,,,,4,NAICS 2022,72231
e4d4b642-be3f-492e-ad9c-31755701329e,Attribute,7e675c1f-3753-43be-a5a3-7496a5d3415f,Food Service Contractors,,,,,,,,5,NAICS 2022,722310
f1b1b040-20b9-4253-945b-73b874068b6e,Group,270c2df0-b8e7-4a3d-9d22-ce2d53bf3164,Caterers,,,,,,,,4,NAICS 2022,72232
5dd3bb19-8db4-4524-8b6a-1858d349d909,Attribute,f1b1b040-20b9-4253-945b-73b874068b6e,Caterers,,,,,,,,5,NAICS 2022,722320
9dbcce49-ad00-4f1c-8e1a-c55020473816,Group,270c2df0-b8e7-4a3d-9d22-ce2d53bf3164,Mobile Food Services,,,,,,,,4,NAICS 2022,72233
8d3ef995-602e-480d-b99c-207d3b6392b4,Attribute,9dbcce49-ad00-4f1c-8e1a-c55020473816,Mobile Food Services,,,,,,,,5,NAICS 2022,722330
077ae329-7570-472b-ab92-4ef28bcbdeab,Group,3fb03d24-4d81-4dfd-922d-b9083c33608f,Drinking Places (Alcoholic Beverages),,,,,,,,3,NAICS 2022,7224
cb9e9855-add0-48f7-9259-cf9edcae1da9,Group,077ae329-7570-472b-ab92-4ef28bcbdeab,Drinking Places (Alcoholic Beverages),,,,,,,,4,NAICS 2022,72241
247ebea2-c8ee-4228-941d-8b3b8ada96f5,Attribute,cb9e9855-add0-48f7-9259-cf9edcae1da9,Drinking Places (Alcoholic Beverages),,,,,,,,5,NAICS 2022,722410
7ce1da94-d788-4271-b58f-afe78ea9e73c,Group,3fb03d24-4d81-4dfd-922d-b9083c33608f,Restaurants and Other Eating Places,,,,,,,,3,NAICS 2022,7225
84b96fa5-2167-4f79-9b36-138a1f5fef76,Group,7ce1da94-d788-4271-b58f-afe78ea9e73c,Restaurants and Other Eating Places,,,,,,,,4,NAICS 2022,72251
ea9552be-369b-4c33-9fe2-769911aa55b4,Attribute,84b96fa5-2167-4f79-9b36-138a1f5fef76,Full-Service Restaurants,,,,,,,,5,NAICS 2022,722511
2f662392-b00f-4869-a09e-9ceaa3800017,Attribute,84b96fa5-2167-4f79-9b36-138a1f5fef76,Limited-Service Restaurants,,,,,,,,5,NAICS 2022,722513
96c9f84e-5bae-40c7-aa5e-00e4881042c9,Attribute,84b96fa5-2167-4f79-9b36-138a1f5fef76,"Cafeterias, Grill Buffets, and Buffets",,,,,,,,5,NAICS 2022,722514
c64f976e-202d-4b41-a6bc-171a6ca95156,Attribute,84b96fa5-2167-4f79-9b36-138a1f5fef76,Snack and Nonalcoholic Beverage Bars,,,,,,,,5,NAICS 2022,722515
894ef9a5-378e-403f-8d16-1f3a7fb41210,Object,9e914667-4665-48c8-b0c9-8e61c3208531,Other Services (except Public Administration),,,,,,,,1,NAICS 2022,81
0fa87cba-b754-4919-be05-e9fd38c9e20d,Group,894ef9a5-378e-403f-8d16-1f3a7fb41210,Repair and Maintenance,,,,,,,,2,NAICS 2022,811
1d9bfe92-38b5-4630-bfe3-8427891c748b,Group,0fa87cba-b754-4919-be05-e9fd38c9e20d,Automotive Repair and Maintenance,,,,,,,,3,NAICS 2022,8111
963428ab-e312-4bac-845d-59f351737ffd,Group,1d9bfe92-38b5-4630-bfe3-8427891c748b,Automotive Mechanical and Electrical Repair and Maintenance,,,,,,,,4,NAICS 2022,81111
d6321690-8d51-4953-a663-e857c4cefe39,Attribute,963428ab-e312-4bac-845d-59f351737ffd,General Automotive Repair,,,,,,,,5,NAICS 2022,811111
de925332-ff85-4f51-95ad-dc734301505b,Attribute,963428ab-e312-4bac-845d-59f351737ffd,Automotive Exhaust System Repair,,,,,,,,5,NAICS 2022,811112
baef6195-640d-45c6-8f9f-4e9427e0163d,Attribute,963428ab-e312-4bac-845d-59f351737ffd,Automotive Transmission Repair,,,,,,,,5,NAICS 2022,811113
add397f1-a9bd-4404-ade3-d4517610e124,Attribute,963428ab-e312-4bac-845d-59f351737ffd,Other Automotive Mechanical and Electrical Repair and Maintenance,,,,,,,,5,NAICS 2022,811118
79fee072-a049-4549-8a56-be76e7939c46,Group,1d9bfe92-38b5-4630-bfe3-8427891c748b,"Automotive Body, Paint, Interior, and Glass Repair",,,,,,,,4,NAICS 2022,81112
cd4b1044-4a44-47cd-aa60-dff361c563c7,Attribute,79fee072-a049-4549-8a56-be76e7939c46,"Automotive Body, Paint, and Interior Repair and Maintenance",,,,,,,,5,NAICS 2022,811121
048c9937-0407-4b39-9036-688a350041e2,Attribute,79fee072-a049-4549-8a56-be76e7939c46,Automotive Glass Replacement Shops,,,,,,,,5,NAICS 2022,811122
344bb296-6ae6-45ee-bcd2-47fe5790f527,Group,1d9bfe92-38b5-4630-bfe3-8427891c748b,Other Automotive Repair and Maintenance,,,,,,,,4,NAICS 2022,81119
1e2b1be5-e445-425a-9b0a-b4c61e2157b6,Attribute,344bb296-6ae6-45ee-bcd2-47fe5790f527,Automotive Oil Change and Lubrication Shops,,,,,,,,5,NAICS 2022,811191
4b958eaf-e2d4-4a45-a181-22b45919aaa9,Attribute,344bb296-6ae6-45ee-bcd2-47fe5790f527,Car Washes,,,,,,,,5,NAICS 2022,811192
0650a50b-49e5-4a3d-abd1-1934768d119c,Attribute,344bb296-6ae6-45ee-bcd2-47fe5790f527,All Other Automotive Repair and Maintenance,,,,,,,,5,NAICS 2022,811198
db61e669-eccf-45b2-b3a9-efc4de260a00,Group,0fa87cba-b754-4919-be05-e9fd38c9e20d,Electronic and Precision Equipment Repair and Maintenance,,,,,,,,3,NAICS 2022,8112
bbe89b43-eec7-4afe-95ad-29afa6b36f22,Group,db61e669-eccf-45b2-b3a9-efc4de260a00,Electronic and Precision Equipment Repair and Maintenance,,,,,,,,4,NAICS 2022,81121
b56ad756-5d53-41bb-b0de-40c03e4e8016,Attribute,bbe89b43-eec7-4afe-95ad-29afa6b36f22,Consumer Electronics Repair and Maintenance,,,,,,,,5,NAICS 2022,811211
f6b1deda-0232-49e4-8ee3-ba8eb636c8da,Attribute,bbe89b43-eec7-4afe-95ad-29afa6b36f22,Computer and Office Machine Repair and Maintenance,,,,,,,,5,NAICS 2022,811212
fc51025a-6f7f-40b8-9ac9-133ace4a8f29,Attribute,bbe89b43-eec7-4afe-95ad-29afa6b36f22,Communication Equipment Repair and Maintenance,,,,,,,,5,NAICS 2022,811213
4de03483-c7d2-49e9-b7ce-5826f182904c,Attribute,bbe89b43-eec7-4afe-95ad-29afa6b36f22,Other Electronic and Precision Equipment Repair and Maintenance,,,,,,,,5,NAICS 2022,811219
0dd22f7a-9502-4e27-b984-13cac542f120,Group,0fa87cba-b754-4919-be05-e9fd38c9e20d,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,,,,,,,,3,NAICS 2022,8113
f32d7669-d498-4e59-84fe-1a11ab19909e,Group,0dd22f7a-9502-4e27-b984-13cac542f120,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,,,,,,,,4,NAICS 2022,81131
0d621a3d-110b-418e-8312-40976b18adfc,Attribute,f32d7669-d498-4e59-84fe-1a11ab19909e,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,,,,,,,,5,NAICS 2022,811310
04ac9bfe-4540-465c-a057-19cb89382422,Group,0fa87cba-b754-4919-be05-e9fd38c9e20d,Personal and Household Goods Repair and Maintenance,,,,,,,,3,NAICS 2022,8114
deb7d682-a278-4943-8ebe-993e989fac49,Group,04ac9bfe-4540-465c-a057-19cb89382422,Home and Garden Equipment and Appliance Repair and Maintenance,,,,,,,,4,NAICS 2022,81141
7a10fc2e-01ad-4908-9284-69905b4e3c84,Attribute,deb7d682-a278-4943-8ebe-993e989fac49,Home and Garden Equipment Repair and Maintenance,,,,,,,,5,NAICS 2022,811411
cce45018-9c6b-46a7-865f-4f1a8a8b8858,Attribute,deb7d682-a278-4943-8ebe-993e989fac49,Appliance Repair and Maintenance,,,,,,,,5,NAICS 2022,811412
65242ed9-6e37-4ce3-a2dc-3b66f77e4fcd,Group,04ac9bfe-4540-465c-a057-19cb89382422,Reupholstery and Furniture Repair,,,,,,,,4,NAICS 2022,81142
6ebd0419-cb2a-441f-b6e3-1c5b3176835e,Attribute,65242ed9-6e37-4ce3-a2dc-3b66f77e4fcd,Reupholstery and Furniture Repair,,,,,,,,5,NAICS 2022,811420
aeaacf0f-c0f4-40c7-b1d6-98bd1f9ac2f8,Group,04ac9bfe-4540-465c-a057-19cb89382422,Footwear and Leather Goods Repair,,,,,,,,4,NAICS 2022,81143
a95fd36b-d81e-4b9a-8540-cd813b473396,Attribute,aeaacf0f-c0f4-40c7-b1d6-98bd1f9ac2f8,Footwear and Leather Goods Repair,,,,,,,,5,NAICS 2022,811430
b8c5272a-5256-49b0-81c1-43867a6e6b1d,Group,04ac9bfe-4540-465c-a057-19cb89382422,Other Personal and Household Goods Repair and Maintenance,,,,,,,,4,NAICS 2022,81149
cdb36cb6-03bb-44bf-8775-f14f0d531fb2,Attribute,b8c5272a-5256-49b0-81c1-43867a6e6b1d,Other Personal and Household Goods Repair and Maintenance,,,,,,,,5,NAICS 2022,811490
a2ed22e2-b2aa-41c6-abd2-1845d4fe3457,Group,894ef9a5-378e-403f-8d16-1f3a7fb41210,Personal and Laundry Services,,,,,,,,2,NAICS 2022,812
b36e22d3-a4be-4f67-87da-3bcf775cac06,Group,a2ed22e2-b2aa-41c6-abd2-1845d4fe3457,Personal Care Services,,,,,,,,3,NAICS 2022,8121
92e9bb52-d455-495a-b1da-3f309326b6c3,Group,b36e22d3-a4be-4f67-87da-3bcf775cac06,"Hair, Nail, and Skin Care Services",,,,,,,,4,NAICS 2022,81211
fbd9b04b-0649-4652-861d-efd4dc5648e5,Attribute,92e9bb52-d455-495a-b1da-3f309326b6c3,Barber Shops,,,,,,,,5,NAICS 2022,812111
4abfc584-a440-4504-9ff2-d734a7e2e45e,Attribute,92e9bb52-d455-495a-b1da-3f309326b6c3,Beauty Salons,,,,,,,,5,NAICS 2022,812112
5f6ce20a-5383-4bd1-80e8-8aed2d9a5865,Attribute,92e9bb52-d455-495a-b1da-3f309326b6c3,Nail Salons,,,,,,,,5,NAICS 2022,812113
50c2a458-f0f3-47d2-82cd-8b99d917de01,Group,b36e22d3-a4be-4f67-87da-3bcf775cac06,Other Personal Care Services,,,,,,,,4,NAICS 2022,81219
19d668da-5b2a-46a5-b9d5-b62e9ed3f4de,Attribute,50c2a458-f0f3-47d2-82cd-8b99d917de01,Diet and Weight Reducing Centers,,,,,,,,5,NAICS 2022,812191
5cedafda-8072-48d6-b611-54bb79411a45,Attribute,50c2a458-f0f3-47d2-82cd-8b99d917de01,Other Personal Care Services,,,,,,,,5,NAICS 2022,812199
6776e235-5817-486a-940b-96bc39eb24db,Group,a2ed22e2-b2aa-41c6-abd2-1845d4fe3457,Death Care Services,,,,,,,,3,NAICS 2022,8122
8da66a0c-876e-4656-b95d-c37c6a7dab24,Group,6776e235-5817-486a-940b-96bc39eb24db,Funeral Homes and Funeral Services,,,,,,,,4,NAICS 2022,81221
21af8450-973d-4a54-a529-5a3ec8ae43df,Attribute,8da66a0c-876e-4656-b95d-c37c6a7dab24,Funeral Homes and Funeral Services,,,,,,,,5,NAICS 2022,812210
008e6874-2b13-4740-9afb-9154ef4e812e,Group,6776e235-5817-486a-940b-96bc39eb24db,Cemeteries and Crematories,,,,,,,,4,NAICS 2022,81222
0236fe86-aec9-44ae-958e-02d3958d993e,Attribute,008e6874-2b13-4740-9afb-9154ef4e812e,Cemeteries and Crematories,,,,,,,,5,NAICS 2022,812220
a85b2a1e-321f-434e-816b-cf1fc63330db,Group,a2ed22e2-b2aa-41c6-abd2-1845d4fe3457,Drycleaning and Laundry Services,,,,,,,,3,NAICS 2022,8123
e95a8218-bb50-41e1-9ac7-0d638550fbf6,Group,a85b2a1e-321f-434e-816b-cf1fc63330db,Coin-Operated Laundries and Drycleaners,,,,,,,,4,NAICS 2022,81231
294e333d-990e-4299-8f97-77ca61a7e418,Attribute,e95a8218-bb50-41e1-9ac7-0d638550fbf6,Coin-Operated Laundries and Drycleaners,,,,,,,,5,NAICS 2022,812310
ef090c2f-4a5f-4e22-9610-bd358248a0e9,Group,a85b2a1e-321f-434e-816b-cf1fc63330db,Drycleaning and Laundry Services (except Coin-Operated),,,,,,,,4,NAICS 2022,81232
3036c28f-d76a-4dbc-a24f-fb0fb7726f52,Attribute,ef090c2f-4a5f-4e22-9610-bd358248a0e9,Drycleaning and Laundry Services (except Coin-Operated),,,,,,,,5,NAICS 2022,812320
539d8294-f0bc-4ba5-a5fe-a70949a3c0f9,Group,a85b2a1e-321f-434e-816b-cf1fc63330db,Linen and Uniform Supply,,,,,,,,4,NAICS 2022,81233
e37c572f-db91-47aa-8200-144c12244af2,Attribute,539d8294-f0bc-4ba5-a5fe-a70949a3c0f9,Linen Supply,,,,,,,,5,NAICS 2022,812331
50bd2b23-456c-4d77-a91f-1ac50e0912d8,Attribute,539d8294-f0bc-4ba5-a5fe-a70949a3c0f9,Industrial Launderers,,,,,,,,5,NAICS 2022,812332
16fa4290-e00b-45b4-8bc1-c9164bbfb344,Group,a2ed22e2-b2aa-41c6-abd2-1845d4fe3457,Other Personal Services,,,,,,,,3,NAICS 2022,8129
1f1020be-c700-4c33-aa97-5ebc0cafd199,Group,16fa4290-e00b-45b4-8bc1-c9164bbfb344,Pet Care (except Veterinary) Services,,,,,,,,4,NAICS 2022,81291
38b9aa2e-27dd-4316-8d8e-8e251b5cfcc0,Attribute,1f1020be-c700-4c33-aa97-5ebc0cafd199,Pet Care (except Veterinary) Services,,,,,,,,5,NAICS 2022,812910
93c5bc16-5d36-4c43-b9cb-2e1222181dcb,Group,16fa4290-e00b-45b4-8bc1-c9164bbfb344,Photofinishing,,,,,,,,4,NAICS 2022,81292
3b14956d-8ae7-4b72-8c96-c8be27779259,Attribute,93c5bc16-5d36-4c43-b9cb-2e1222181dcb,Photofinishing Laboratories (except One-Hour),,,,,,,,5,NAICS 2022,812921
e6016b0a-410c-43bc-be7f-49b46f3c1758,Attribute,93c5bc16-5d36-4c43-b9cb-2e1222181dcb,One-Hour Photofinishing,,,,,,,,5,NAICS 2022,812922
a79f3323-8a12-4ace-825b-f94084c49690,Group,16fa4290-e00b-45b4-8bc1-c9164bbfb344,Parking Lots and Garages,,,,,,,,4,NAICS 2022,81293
f766afc0-cb5c-4c74-9d04-f82c5f834ad0,Attribute,a79f3323-8a12-4ace-825b-f94084c49690,Parking Lots and Garages,,,,,,,,5,NAICS 2022,812930
d6a359b6-9ab5-4524-8e92-f7d22b9f0b2e,Group,16fa4290-e00b-45b4-8bc1-c9164bbfb344,All Other Personal Services,,,,,,,,4,NAICS 2022,81299
f07321ae-b727-4922-920d-9e4154328937,Attribute,d6a359b6-9ab5-4524-8e92-f7d22b9f0b2e,All Other Personal Services,,,,,,,,5,NAICS 2022,812990
61ee8ab1-e1da-42b3-b9f3-3c70cc1cdbc8,Group,894ef9a5-378e-403f-8d16-1f3a7fb41210,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",,,,,,,,2,NAICS 2022,813
472125b3-e60d-4a66-a0bd-ad8985e1f48d,Group,61ee8ab1-e1da-42b3-b9f3-3c70cc1cdbc8,Religious Organizations,,,,,,,,3,NAICS 2022,8131
567fb07e-796f-4590-a6dd-16fa855af697,Group,472125b3-e60d-4a66-a0bd-ad8985e1f48d,Religious Organizations,,,,,,,,4,NAICS 2022,81311
8f9fac9c-4561-42a6-88e6-4f47a790b83a,Attribute,567fb07e-796f-4590-a6dd-16fa855af697,Religious Organizations,,,,,,,,5,NAICS 2022,813110
b38aeb76-2bc5-4076-a510-b02f258824c4,Group,61ee8ab1-e1da-42b3-b9f3-3c70cc1cdbc8,Grantmaking and Giving Services,,,,,,,,3,NAICS 2022,8132
b6d50150-920a-4852-a751-2d6cdd8f9419,Group,b38aeb76-2bc5-4076-a510-b02f258824c4,Grantmaking and Giving Services,,,,,,,,4,NAICS 2022,81321
dd754311-5a12-4bc5-80e4-45e86736deac,Attribute,b6d50150-920a-4852-a751-2d6cdd8f9419,Grantmaking Foundations,,,,,,,,5,NAICS 2022,813211
921971bf-9fbd-4f30-a73c-91cb758887f0,Attribute,b6d50150-920a-4852-a751-2d6cdd8f9419,Voluntary Health Organizations,,,,,,,,5,NAICS 2022,813212
a162ac86-89a0-4ac8-bff4-da416f65a213,Attribute,b6d50150-920a-4852-a751-2d6cdd8f9419,Other Grantmaking and Giving Services,,,,,,,,5,NAICS 2022,813219
dd90da0e-40a1-48cd-985c-ba28a6c8e493,Group,61ee8ab1-e1da-42b3-b9f3-3c70cc1cdbc8,Social Advocacy Organizations,,,,,,,,3,NAICS 2022,8133
e39ef814-c172-4543-addd-551ca628d9ed,Group,dd90da0e-40a1-48cd-985c-ba28a6c8e493,Social Advocacy Organizations,,,,,,,,4,NAICS 2022,81331
d5f524fb-4873-4ede-8026-355e34e27e7d,Attribute,e39ef814-c172-4543-addd-551ca628d9ed,Human Rights Organizations,,,,,,,,5,NAICS 2022,813311
73c17858-a188-430b-a2c2-fbdcb959482d,Attribute,e39ef814-c172-4543-addd-551ca628d9ed,"Environment, Conservation and Wildlife Organizations",,,,,,,,5,NAICS 2022,813312
fe38c0f7-f94e-48bc-8780-33922ae08cb8,Attribute,e39ef814-c172-4543-addd-551ca628d9ed,Other Social Advocacy Organizations,,,,,,,,5,NAICS 2022,813319
80dafc5f-7652-4f59-9acd-771b5e80ab5e,Group,61ee8ab1-e1da-42b3-b9f3-3c70cc1cdbc8,Civic and Social Organizations,,,,,,,,3,NAICS 2022,8134
931b6619-c712-43e5-948d-2fbce1dfa7d5,Group,80dafc5f-7652-4f59-9acd-771b5e80ab5e,Civic and Social Organizations,,,,,,,,4,NAICS 2022,81341
096047a1-12eb-47cd-b19f-cb264af52ba1,Attribute,931b6619-c712-43e5-948d-2fbce1dfa7d5,Civic and Social Organizations,,,,,,,,5,NAICS 2022,813410
2f69572d-d022-4dae-94ec-ea5c5328fdd8,Group,61ee8ab1-e1da-42b3-b9f3-3c70cc1cdbc8,"Business, Professional, Labor, Political, and Similar Organizations",,,,,,,,3,NAICS 2022,8139
4d7ddd25-7a39-49db-9fcc-76908d545217,Group,2f69572d-d022-4dae-94ec-ea5c5328fdd8,Business Associations,,,,,,,,4,NAICS 2022,81391
e8eb9957-71e4-44e5-b2d6-07dbcbd1536a,Attribute,4d7ddd25-7a39-49db-9fcc-76908d545217,Business Associations,,,,,,,,5,NAICS 2022,813910
78e2c10c-7072-46a0-b3f7-040fc4b7d2b9,Group,2f69572d-d022-4dae-94ec-ea5c5328fdd8,Professional Organizations,,,,,,,,4,NAICS 2022,81392
f212533c-5796-4aaf-a704-4189e626f366,Attribute,78e2c10c-7072-46a0-b3f7-040fc4b7d2b9,Professional Organizations,,,,,,,,5,NAICS 2022,813920
2fbbaf97-426d-4d48-b251-efc8680b25f1,Group,2f69572d-d022-4dae-94ec-ea5c5328fdd8,Labor Unions and Similar Labor Organizations,,,,,,,,4,NAICS 2022,81393
e6b6c47e-7987-4943-9d47-6bb612df00d2,Attribute,2fbbaf97-426d-4d48-b251-efc8680b25f1,Labor Unions and Similar Labor Organizations,,,,,,,,5,NAICS 2022,813930
a0b7ebc1-f271-4ce3-a018-2253a3e1cdad,Group,2f69572d-d022-4dae-94ec-ea5c5328fdd8,Political Organizations,,,,,,,,4,NAICS 2022,81394
1e63707f-a581-4a53-9022-445d938acb01,Attribute,a0b7ebc1-f271-4ce3-a018-2253a3e1cdad,Political Organizations,,,,,,,,5,NAICS 2022,813940
4a59aff6-c649-423e-82f4-fb7239c5d9fd,Group,2f69572d-d022-4dae-94ec-ea5c5328fdd8,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",,,,,,,,4,NAICS 2022,81399
4cb9a5cf-bdc6-42fa-b437-2f99364d0bc1,Attribute,4a59aff6-c649-423e-82f4-fb7239c5d9fd,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",,,,,,,,5,NAICS 2022,813990
c8221cae-25a4-4927-925d-4040da2c17db,Group,894ef9a5-378e-403f-8d16-1f3a7fb41210,Private Households,,,,,,,,2,NAICS 2022,814
fcbe0b8c-6a72-4e24-958b-92c9c0db2b72,Group,c8221cae-25a4-4927-925d-4040da2c17db,Private Households,,,,,,,,3,NAICS 2022,8141
a8e8da0a-33ed-48a3-a67d-49cfd0d75511,Group,fcbe0b8c-6a72-4e24-958b-92c9c0db2b72,Private Households,,,,,,,,4,NAICS 2022,81411
bc870332-02e8-4999-81d6-a123810eaa04,Attribute,a8e8da0a-33ed-48a3-a67d-49cfd0d75511,Private Households,,,,,,,,5,NAICS 2022,814110
149af76b-a7f3-4c34-bac9-e4881fe6b1d3,Object,9e914667-4665-48c8-b0c9-8e61c3208531,Public Administration,,,,,,,,1,NAICS 2022,92
1d79d65c-cf85-4d8c-81c6-0f811ba0f65e,Group,149af76b-a7f3-4c34-bac9-e4881fe6b1d3,"Executive, Legislative, and Other General Government Suppor",,,,,,,,2,NAICS 2022,921
101cd5f2-3ba1-49be-9f11-0325544d8195,Group,1d79d65c-cf85-4d8c-81c6-0f811ba0f65e,"Executive, Legislative, and Other General Government Suppor",,,,,,,,3,NAICS 2022,9211
